Format Version,1.23,Take Name,Take 2023-05-09 06.27.02 PM_002,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-05-09 06.29.42.227 오후,Capture Start Frame,485847,Total Frames in Take,540,Total Exported Frames,540,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
432,3.600000,0.752119,0.657879,0.020026,0.033330,0.149819,0.557572,-0.538478,0.000974,0.055942,0.589685,-0.546556,0.903167,0.195696,0.586361,-0.535282,0.764380,0.136979,0.526931,-0.536955,0.718050,0.210660,0.527312,-0.535120,0.669381,-0.014910,0.311572,-0.239339,-0.919466,0.039404,0.276491,-0.408519,0.001059,0.077998,0.265985,-0.417580,0.895558,-0.016546,0.246567,-0.462811,0.873921,0.014469,0.279444,-0.407923,0.849081,0.093391,0.292219,-0.377640,0.709805,0.046004,0.303535,-0.366649,0.819591,-0.017777,0.307245,-0.369683,0.813424,0.078390,0.240554,-0.457597,0.854253,0.051900,0.403301,-0.687815,-0.047640,0.141934,0.154012,0.045699,0.661858,-0.488028,0.056044,0.589554,-0.546206,0.195607,0.586083,-0.534386,0.136971,0.527355,-0.538000,0.210540,0.527544,-0.536416,0.078103,0.266247,-0.417888,-0.016659,0.246650,-0.463296,0.014564,0.278980,-0.407548,0.093546,0.292199,-0.378790,0.046004,0.303535,-0.366649,-0.017777,0.307245,-0.369683,0.078416,0.240901,-0.458065
433,3.608333,0.752053,0.657960,0.020054,0.033207,0.149811,0.557578,-0.538504,0.000975,0.055926,0.589672,-0.546563,0.900085,0.195682,0.586377,-0.535307,0.824830,0.136977,0.526933,-0.536986,0.724391,0.210658,0.527331,-0.535159,0.709312,-0.014914,0.311612,-0.239307,-0.919461,0.039407,0.276498,-0.408535,0.001064,0.078001,0.265990,-0.417594,0.895558,-0.016541,0.246580,-0.462833,0.866602,0.014472,0.279452,-0.407941,0.846922,0.093392,0.292221,-0.377652,0.700931,0.046004,0.303539,-0.366664,0.819591,-0.017776,0.307253,-0.369703,0.813424,0.078394,0.240560,-0.457613,0.849706,0.051901,0.403310,-0.687813,-0.047619,0.142002,0.153898,0.045703,0.661857,-0.488103,0.056039,0.589542,-0.546202,0.195546,0.586145,-0.534660,0.136976,0.527356,-0.538004,0.210558,0.527519,-0.536302,0.078112,0.266249,-0.417902,-0.016652,0.246670,-0.463347,0.014556,0.278983,-0.407557,0.093551,0.292207,-0.378837,0.046004,0.303539,-0.366664,-0.017776,0.307253,-0.369703,0.078418,0.240920,-0.458094
434,3.616667,0.752103,0.657901,0.020007,0.033283,0.149823,0.557575,-0.538475,0.000980,0.055943,0.589682,-0.546543,0.904886,0.195699,0.586366,-0.535282,0.759763,0.136985,0.526932,-0.536952,0.716624,0.210665,0.527318,-0.535124,0.671704,-0.014884,0.311634,-0.239283,-0.919460,0.039404,0.276495,-0.408545,0.001061,0.077998,0.265985,-0.417601,0.895037,-0.016542,0.246579,-0.462845,0.869163,0.014469,0.279451,-0.407952,0.847386,0.093389,0.292216,-0.377659,0.701941,0.046001,0.303538,-0.366674,0.819591,-0.017778,0.307256,-0.369716,0.813424,0.078392,0.240554,-0.457619,0.853987,0.051884,0.403274,-0.687750,-0.047667,0.141901,0.154148,0.045662,0.661835,-0.487926,0.056040,0.589551,-0.546199,0.195612,0.586086,-0.534367,0.136988,0.527364,-0.538000,0.210540,0.527543,-0.536411,0.078109,0.266257,-0.417901,-0.016650,0.246667,-0.463350,0.014560,0.278986,-0.407568,0.093552,0.292197,-0.378840,0.046001,0.303538,-0.366674,-0.017778,0.307256,-0.369716,0.078413,0.240899,-0.458090
435,3.625000,0.752106,0.657863,0.019879,0.034014,0.149812,0.557579,-0.538516,0.000969,0.055942,0.589686,-0.546697,0.906148,0.195688,0.586370,-0.535324,0.827004,0.136970,0.526940,-0.536965,0.745591,0.210649,0.527321,-0.535079,0.695059,-0.014869,0.311597,-0.239308,-0.919466,0.039405,0.276498,-0.408521,0.001061,0.077999,0.265989,-0.417579,0.887546,-0.016544,0.246577,-0.462816,0.872648,0.014470,0.279453,-0.407927,0.851846,0.093392,0.292223,-0.377639,0.702254,0.046004,0.303544,-0.366652,0.819591,-0.017776,0.307259,-0.369691,0.813424,0.078391,0.240556,-0.457595,0.857720,0.051890,0.403275,-0.687734,-0.047617,0.141998,0.153869,0.045681,0.661842,-0.488020,0.056067,0.589562,-0.546366,0.195537,0.586137,-0.534690,0.136964,0.527345,-0.537898,0.210561,0.527522,-0.536279,0.078106,0.266263,-0.417919,-0.016654,0.246662,-0.463306,0.014559,0.278990,-0.407569,0.093548,0.292210,-0.378820,0.046004,0.303544,-0.366652,-0.017776,0.307259,-0.369691,0.078413,0.240900,-0.458048
436,3.633333,0.752124,0.657872,0.019882,0.033441,0.149818,0.557577,-0.538462,0.000973,0.055941,0.589690,-0.546545,0.906148,0.195696,0.586366,-0.535279,0.827004,0.136977,0.526937,-0.536927,0.745591,0.210658,0.527317,-0.535097,0.695059,-0.014848,0.311631,-0.239297,-0.919458,0.039402,0.276493,-0.408526,0.001062,0.077996,0.265982,-0.417581,0.887546,-0.016544,0.246572,-0.462825,0.872648,0.014467,0.279449,-0.407934,0.851846,0.093387,0.292216,-0.377640,0.702254,0.045998,0.303539,-0.366657,0.819591,-0.017781,0.307256,-0.369701,0.813424,0.078391,0.240548,-0.457597,0.857720,0.051895,0.403287,-0.687769,-0.047668,0.141884,0.154168,0.045681,0.661831,-0.487995,0.056042,0.589555,-0.546189,0.195617,0.586105,-0.534389,0.136967,0.527343,-0.537897,0.210532,0.527543,-0.536409,0.078108,0.266232,-0.417845,-0.016656,0.246658,-0.463326,0.014559,0.278988,-0.407565,0.093539,0.292188,-0.378781,0.045998,0.303539,-0.366657,-0.017781,0.307256,-0.369701,0.078413,0.240912,-0.458102
437,3.641667,0.752096,0.657876,0.020010,0.033918,0.149825,0.557582,-0.538478,0.000970,0.055954,0.589687,-0.546655,0.901618,0.195700,0.586374,-0.535273,0.767204,0.136984,0.526942,-0.536937,0.737205,0.210663,0.527325,-0.535046,0.665528,-0.014856,0.311589,-0.239334,-0.919462,0.039408,0.276493,-0.408518,0.001062,0.078002,0.265985,-0.417576,0.904839,-0.016540,0.246567,-0.462812,0.869805,0.014473,0.279447,-0.407924,0.850679,0.093394,0.292221,-0.377638,0.712265,0.046006,0.303541,-0.366651,0.819591,-0.017774,0.307253,-0.369689,0.813424,0.078395,0.240550,-0.457592,0.844144,0.051898,0.403287,-0.687777,-0.047635,0.141978,0.153955,0.045676,0.661837,-0.487963,0.056055,0.589556,-0.546356,0.195616,0.586107,-0.534341,0.136963,0.527367,-0.537930,0.210560,0.527532,-0.536314,0.078115,0.266257,-0.417889,-0.016651,0.246655,-0.463319,0.014561,0.278981,-0.407552,0.093544,0.292199,-0.378798,0.046006,0.303541,-0.366651,-0.017774,0.307253,-0.369689,0.078414,0.240902,-0.458072
438,3.650000,0.752072,0.657946,0.019879,0.033162,0.149807,0.557587,-0.538505,0.000978,0.055921,0.589685,-0.546539,0.914485,0.195681,0.586384,-0.535327,0.756664,0.136973,0.526943,-0.536978,0.729778,0.210654,0.527337,-0.535175,0.677780,-0.014998,0.311610,-0.239293,-0.919464,0.039405,0.276487,-0.408529,0.001063,0.077999,0.265982,-0.417591,0.892560,-0.016544,0.246576,-0.462829,0.868309,0.014470,0.279441,-0.407933,0.849063,0.093392,0.292206,-0.377645,0.707523,0.046004,0.303522,-0.366654,0.819591,-0.017776,0.307235,-0.369689,0.813424,0.078391,0.240559,-0.457614,0.851034,0.051893,0.403286,-0.687774,-0.047637,0.141954,0.153955,0.045679,0.661844,-0.487983,0.056034,0.589563,-0.546170,0.195537,0.586145,-0.534724,0.136982,0.527351,-0.537982,0.210557,0.527539,-0.536302,0.078115,0.266248,-0.417910,-0.016660,0.246655,-0.463304,0.014563,0.278988,-0.407584,0.093551,0.292194,-0.378831,0.046004,0.303522,-0.366654,-0.017776,0.307235,-0.369689,0.078418,0.240900,-0.458069
439,3.658333,0.752035,0.657989,0.019752,0.033210,0.149808,0.557582,-0.538495,0.000977,0.055918,0.589669,-0.546525,0.898733,0.195680,0.586384,-0.535330,0.833883,0.136977,0.526938,-0.536959,0.729117,0.210659,0.527339,-0.535165,0.712763,-0.014897,0.311620,-0.239313,-0.919457,0.039407,0.276498,-0.408539,0.001063,0.078002,0.265990,-0.417596,0.892183,-0.016539,0.246578,-0.462838,0.876312,0.014472,0.279452,-0.407945,0.855193,0.093392,0.292222,-0.377654,0.700810,0.046004,0.303541,-0.366668,0.819591,-0.017776,0.307254,-0.369709,0.813424,0.078396,0.240559,-0.457614,0.857545,0.051884,0.403265,-0.687715,-0.047639,0.141928,0.154037,0.045693,0.661849,-0.488099,0.056035,0.589540,-0.546175,0.195545,0.586158,-0.534687,0.136971,0.527344,-0.537912,0.210560,0.527530,-0.536326,0.078112,0.266261,-0.417923,-0.016644,0.246668,-0.463348,0.014559,0.278986,-0.407570,0.093557,0.292207,-0.378830,0.046004,0.303541,-0.366668,-0.017776,0.307254,-0.369709,0.078415,0.240902,-0.458064
440,3.666667,0.752071,0.657940,0.019599,0.033472,0.149805,0.557586,-0.538490,0.000973,0.055920,0.589681,-0.546550,0.902453,0.195680,0.586383,-0.535337,0.826226,0.136969,0.526944,-0.536937,0.740738,0.210650,0.527336,-0.535136,0.704844,-0.014808,0.311636,-0.239304,-0.919455,0.039402,0.276492,-0.408531,0.001060,0.077996,0.265980,-0.417584,0.890347,-0.016542,0.246568,-0.462830,0.867830,0.014467,0.279448,-0.407940,0.848883,0.093386,0.292217,-0.377645,0.703163,0.045997,0.303541,-0.366665,0.819591,-0.017782,0.307258,-0.369710,0.813424,0.078392,0.240543,-0.457598,0.858580,0.051892,0.403270,-0.687733,-0.047616,0.142014,0.153805,0.045696,0.661853,-0.488101,0.056034,0.589553,-0.546197,0.195544,0.586157,-0.534704,0.136965,0.527354,-0.537912,0.210554,0.527522,-0.536269,0.078104,0.266239,-0.417882,-0.016652,0.246650,-0.463324,0.014557,0.278988,-0.407563,0.093541,0.292188,-0.378783,0.045997,0.303541,-0.366665,-0.017782,0.307258,-0.369710,0.078415,0.240892,-0.458064
441,3.675000,0.752072,0.657939,0.019640,0.033435,0.149799,0.557587,-0.538487,0.000971,0.055914,0.589683,-0.546544,0.901791,0.195673,0.586384,-0.535330,0.828457,0.136963,0.526945,-0.536937,0.735668,0.210644,0.527337,-0.535135,0.711958,-0.014879,0.311596,-0.239304,-0.919467,0.039410,0.276490,-0.408516,0.001062,0.078004,0.265981,-0.417575,0.897745,-0.016539,0.246570,-0.462811,0.871693,0.014475,0.279445,-0.407922,0.849483,0.093397,0.292213,-0.377634,0.712831,0.046009,0.303534,-0.366647,0.819591,-0.017771,0.307250,-0.369685,0.813424,0.078396,0.240548,-0.457592,0.854299,0.051893,0.403273,-0.687737,-0.047631,0.141944,0.153974,0.045658,0.661837,-0.487931,0.056038,0.589550,-0.546169,0.195541,0.586161,-0.534700,0.136950,0.527340,-0.537873,0.210543,0.527545,-0.536357,0.078118,0.266232,-0.417857,-0.016649,0.246659,-0.463331,0.014565,0.278985,-0.407548,0.093559,0.292190,-0.378792,0.046009,0.303534,-0.366647,-0.017771,0.307250,-0.369685,0.078415,0.240912,-0.458090
442,3.683333,0.752091,0.657918,0.020113,0.033134,0.149820,0.557579,-0.538424,0.000975,0.055938,0.589684,-0.546477,0.895882,0.195694,0.586372,-0.535222,0.829569,0.136983,0.526935,-0.536912,0.746107,0.210664,0.527324,-0.535086,0.689148,-0.014939,0.311663,-0.239284,-0.919449,0.039403,0.276493,-0.408529,0.001060,0.077997,0.265986,-0.417586,0.901220,-0.016541,0.246581,-0.462835,0.865482,0.014468,0.279448,-0.407937,0.850182,0.093386,0.292213,-0.377640,0.707698,0.045997,0.303531,-0.366655,0.819591,-0.017783,0.307247,-0.369700,0.813424,0.078394,0.240560,-0.457606,0.845628,0.051886,0.403263,-0.687702,-0.047627,0.142000,0.153879,0.045683,0.661838,-0.487999,0.056033,0.589555,-0.546158,0.195613,0.586100,-0.534310,0.136974,0.527363,-0.537949,0.210552,0.527533,-0.536327,0.078110,0.266237,-0.417865,-0.016651,0.246678,-0.463369,0.014563,0.278985,-0.407567,0.093541,0.292188,-0.378778,0.045997,0.303531,-0.366655,-0.017783,0.307247,-0.369700,0.078414,0.240917,-0.458091
443,3.691667,0.752084,0.657915,0.019927,0.033484,0.149810,0.557582,-0.538450,0.000967,0.055931,0.589684,-0.546545,0.903327,0.195685,0.586377,-0.535262,0.766071,0.136973,0.526940,-0.536917,0.732013,0.210653,0.527329,-0.535077,0.674715,-0.014916,0.311628,-0.239339,-0.919447,0.039404,0.276492,-0.408526,0.001058,0.077999,0.265988,-0.417583,0.896631,-0.016539,0.246570,-0.462826,0.866597,0.014469,0.279445,-0.407933,0.854629,0.093388,0.292219,-0.377641,0.714782,0.045998,0.303535,-0.366655,0.819591,-0.017782,0.307245,-0.369696,0.813424,0.078396,0.240558,-0.457602,0.856790,0.051896,0.403284,-0.687778,-0.047644,0.141946,0.153939,0.045670,0.661840,-0.488012,0.056034,0.589549,-0.546197,0.195607,0.586116,-0.534367,0.136948,0.527352,-0.537906,0.210543,0.527548,-0.536355,0.078112,0.266251,-0.417882,-0.016648,0.246659,-0.463341,0.014563,0.279000,-0.407571,0.093543,0.292187,-0.378770,0.045998,0.303535,-0.366655,-0.017782,0.307245,-0.369696,0.078416,0.240898,-0.458062
444,3.700000,0.752083,0.657938,0.019536,0.033282,0.149793,0.557590,-0.538497,0.000978,0.055906,0.589688,-0.546518,0.896975,0.195670,0.586386,-0.535354,0.825582,0.136958,0.526948,-0.536946,0.742066,0.210640,0.527338,-0.535170,0.683054,-0.014925,0.311557,-0.239340,-0.919470,0.039409,0.276496,-0.408543,0.001061,0.078002,0.265991,-0.417606,0.898789,-0.016543,0.246573,-0.462834,0.867742,0.014473,0.279449,-0.407946,0.851151,0.093397,0.292223,-0.377666,0.699869,0.046009,0.303539,-0.366674,0.819591,-0.017772,0.307249,-0.369705,0.813424,0.078393,0.240560,-0.457624,0.859782,0.051895,0.403290,-0.687789,-0.047633,0.141980,0.153943,0.045688,0.661848,-0.488048,0.056027,0.589557,-0.546147,0.195535,0.586155,-0.534710,0.136958,0.527350,-0.537896,0.210529,0.527551,-0.536415,0.078121,0.266248,-0.417895,-0.016655,0.246663,-0.463343,0.014563,0.278986,-0.407582,0.093551,0.292215,-0.378857,0.046009,0.303539,-0.366674,-0.017772,0.307249,-0.369705,0.078414,0.240900,-0.458069
445,3.708333,0.752073,0.657941,0.019714,0.033321,0.149798,0.557594,-0.538508,0.000979,0.055912,0.589691,-0.546553,0.900896,0.195673,0.586391,-0.535345,0.819853,0.136962,0.526951,-0.536966,0.740548,0.210644,0.527344,-0.535166,0.682999,-0.014906,0.311661,-0.239299,-0.919446,0.039405,0.276497,-0.408540,0.001058,0.078000,0.265990,-0.417595,0.904536,-0.016538,0.246581,-0.462845,0.866261,0.014470,0.279452,-0.407949,0.842435,0.093387,0.292219,-0.377651,0.706282,0.045998,0.303539,-0.366668,0.819591,-0.017781,0.307253,-0.369713,0.813424,0.078397,0.240560,-0.457614,0.844932,0.051888,0.403271,-0.687720,-0.047606,0.142018,0.153773,0.045700,0.661860,-0.488108,0.056030,0.589564,-0.546196,0.195536,0.586150,-0.534680,0.136972,0.527357,-0.537921,0.210532,0.527560,-0.536411,0.078112,0.266232,-0.417868,-0.016644,0.246672,-0.463361,0.014562,0.278979,-0.407542,0.093543,0.292204,-0.378815,0.045998,0.303539,-0.366668,-0.017781,0.307253,-0.369713,0.078414,0.240927,-0.458114
446,3.716667,0.752026,0.657993,0.020066,0.033161,0.149810,0.557584,-0.538493,0.000974,0.055922,0.589670,-0.546546,0.895085,0.195679,0.586386,-0.535296,0.831695,0.136979,0.526938,-0.536977,0.725191,0.210660,0.527341,-0.535154,0.709151,-0.014942,0.311559,-0.239336,-0.919470,0.039408,0.276482,-0.408503,0.001059,0.078002,0.265977,-0.417567,0.891376,-0.016543,0.246560,-0.462795,0.868171,0.014473,0.279435,-0.407906,0.855191,0.093397,0.292208,-0.377626,0.715418,0.046009,0.303524,-0.366633,0.819591,-0.017772,0.307233,-0.369664,0.813424,0.078393,0.240548,-0.457586,0.844218,0.051883,0.403262,-0.687731,-0.047621,0.141972,0.153864,0.045690,0.661851,-0.488056,0.056035,0.589539,-0.546163,0.195540,0.586155,-0.534679,0.136986,0.527357,-0.537993,0.210553,0.527533,-0.536296,0.078110,0.266244,-0.417892,-0.016652,0.246653,-0.463303,0.014567,0.278977,-0.407563,0.093548,0.292182,-0.378754,0.046009,0.303524,-0.366633,-0.017772,0.307233,-0.369664,0.078412,0.240911,-0.458092
447,3.725000,0.752062,0.657954,0.019546,0.033422,0.149802,0.557588,-0.538483,0.000976,0.055915,0.589680,-0.546530,0.908566,0.195676,0.586386,-0.535337,0.822860,0.136967,0.526945,-0.536929,0.740204,0.210649,0.527340,-0.535138,0.706480,-0.014922,0.311605,-0.239311,-0.919462,0.039406,0.276498,-0.408547,0.001064,0.078001,0.265991,-0.417607,0.890281,-0.016542,0.246580,-0.462845,0.859085,0.014471,0.279452,-0.407953,0.842966,0.093393,0.292221,-0.377664,0.706404,0.046004,0.303539,-0.366676,0.819591,-0.017776,0.307252,-0.369714,0.813424,0.078393,0.240562,-0.457626,0.860832,0.051890,0.403261,-0.687698,-0.047641,0.141936,0.154025,0.045674,0.661851,-0.488068,0.056031,0.589558,-0.546205,0.195535,0.586151,-0.534684,0.136963,0.527353,-0.537885,0.210556,0.527534,-0.536292,0.078110,0.266263,-0.417933,-0.016650,0.246682,-0.463389,0.014561,0.278979,-0.407549,0.093555,0.292202,-0.378827,0.046004,0.303539,-0.366676,-0.017776,0.307252,-0.369714,0.078416,0.240899,-0.458068
448,3.733333,0.752051,0.657971,0.020215,0.032936,0.149809,0.557587,-0.538511,0.000978,0.055922,0.589682,-0.546539,0.892008,0.195679,0.586386,-0.535301,0.833468,0.136977,0.526941,-0.537010,0.722493,0.210658,0.527340,-0.535192,0.715468,-0.014932,0.311611,-0.239249,-0.919476,0.039406,0.276487,-0.408520,0.001061,0.077999,0.265977,-0.417581,0.894143,-0.016546,0.246579,-0.462819,0.858946,0.014471,0.279444,-0.407926,0.847006,0.093394,0.292203,-0.377637,0.702271,0.046007,0.303525,-0.366648,0.819591,-0.017773,0.307246,-0.369685,0.813424,0.078389,0.240549,-0.457601,0.852830,0.051892,0.403262,-0.687691,-0.047619,0.141975,0.153908,0.045684,0.661852,-0.488045,0.056035,0.589550,-0.546144,0.195542,0.586156,-0.534691,0.136979,0.527361,-0.538038,0.210554,0.527531,-0.536309,0.078114,0.266236,-0.417895,-0.016656,0.246677,-0.463364,0.014562,0.278983,-0.407534,0.093560,0.292187,-0.378816,0.046007,0.303525,-0.366648,-0.017773,0.307246,-0.369685,0.078413,0.240903,-0.458071
449,3.741667,0.752092,0.657918,0.020509,0.032885,0.149818,0.557576,-0.538446,0.000973,0.055937,0.589685,-0.546495,0.908147,0.195691,0.586367,-0.535206,0.773625,0.136982,0.526930,-0.536965,0.724975,0.210663,0.527320,-0.535119,0.691140,-0.014980,0.311604,-0.239366,-0.919447,0.039404,0.276496,-0.408535,0.001060,0.077999,0.265996,-0.417595,0.904169,-0.016541,0.246574,-0.462833,0.867215,0.014469,0.279447,-0.407939,0.853234,0.093388,0.292225,-0.377652,0.699867,0.045999,0.303536,-0.366662,0.819591,-0.017782,0.307240,-0.369698,0.813424,0.078395,0.240569,-0.457616,0.855155,0.051888,0.403267,-0.687724,-0.047637,0.141915,0.154038,0.045680,0.661847,-0.488083,0.056030,0.589562,-0.546162,0.195602,0.586094,-0.534347,0.136983,0.527345,-0.537984,0.210550,0.527537,-0.536330,0.078113,0.266249,-0.417860,-0.016648,0.246668,-0.463345,0.014563,0.278987,-0.407586,0.093544,0.292217,-0.378842,0.045999,0.303536,-0.366662,-0.017782,0.307240,-0.369698,0.078413,0.240912,-0.458083
450,3.750000,0.752087,0.657908,0.019946,0.033521,0.149821,0.557579,-0.538451,0.000972,0.055943,0.589682,-0.546554,0.900888,0.195696,0.586373,-0.535260,0.761862,0.136983,0.526937,-0.536918,0.704170,0.210663,0.527325,-0.535073,0.688484,-0.014941,0.311581,-0.239344,-0.919461,0.039402,0.276496,-0.408543,0.001063,0.077996,0.265992,-0.417604,0.887941,-0.016547,0.246574,-0.462837,0.871998,0.014467,0.279449,-0.407947,0.849741,0.093388,0.292224,-0.377663,0.714172,0.046000,0.303538,-0.366672,0.819591,-0.017781,0.307247,-0.369706,0.813424,0.078389,0.240563,-0.457623,0.849159,0.051890,0.403271,-0.687729,-0.047634,0.141953,0.153978,0.045689,0.661842,-0.488048,0.056041,0.589547,-0.546194,0.195611,0.586096,-0.534353,0.136965,0.527376,-0.538016,0.210558,0.527538,-0.536296,0.078108,0.266269,-0.417939,-0.016656,0.246657,-0.463331,0.014556,0.278988,-0.407571,0.093550,0.292191,-0.378794,0.046000,0.303538,-0.366672,-0.017781,0.307247,-0.369706,0.078412,0.240917,-0.458111
451,3.758333,0.752112,0.657896,0.019920,0.033223,0.149817,0.557574,-0.538421,0.000972,0.055936,0.589684,-0.546470,0.900888,0.195694,0.586365,-0.535238,0.761862,0.136978,0.526932,-0.536895,0.704170,0.210659,0.527316,-0.535082,0.688484,-0.014918,0.311586,-0.239342,-0.919460,0.039404,0.276493,-0.408533,0.001058,0.077999,0.265988,-0.417593,0.887941,-0.016544,0.246570,-0.462827,0.871998,0.014469,0.279446,-0.407937,0.849741,0.093391,0.292221,-0.377652,0.714172,0.046002,0.303536,-0.366663,0.819591,-0.017778,0.307246,-0.369698,0.813424,0.078392,0.240557,-0.457611,0.849159,0.051900,0.403283,-0.687777,-0.047634,0.141972,0.153925,0.045671,0.661825,-0.487960,0.056037,0.589560,-0.546168,0.195610,0.586103,-0.534362,0.136955,0.527335,-0.537854,0.210559,0.527530,-0.536327,0.078118,0.266251,-0.417887,-0.016658,0.246655,-0.463327,0.014559,0.278982,-0.407552,0.093545,0.292195,-0.378806,0.046002,0.303536,-0.366663,-0.017778,0.307246,-0.369698,0.078414,0.240901,-0.458073
452,3.766667,0.752061,0.657953,0.019872,0.033278,0.149807,0.557578,-0.538529,0.000978,0.055922,0.589673,-0.546582,0.914421,0.195680,0.586376,-0.535350,0.770519,0.136973,0.526935,-0.536998,0.740005,0.210654,0.527330,-0.535185,0.683136,-0.014977,0.311519,-0.239335,-0.919484,0.039408,0.276478,-0.408503,0.001058,0.078001,0.265975,-0.417570,0.897010,-0.016549,0.246559,-0.462790,0.870065,0.014473,0.279431,-0.407903,0.847695,0.093399,0.292204,-0.377630,0.708952,0.046013,0.303519,-0.366632,0.819591,-0.017769,0.307227,-0.369656,0.813424,0.078388,0.240547,-0.457590,0.856039,0.051891,0.403283,-0.687748,-0.047630,0.141976,0.153930,0.045690,0.661852,-0.487973,0.056041,0.589542,-0.546194,0.195538,0.586133,-0.534704,0.136986,0.527349,-0.537993,0.210538,0.527549,-0.536430,0.078116,0.266241,-0.417870,-0.016657,0.246646,-0.463302,0.014557,0.278972,-0.407541,0.093554,0.292176,-0.378777,0.046013,0.303519,-0.366632,-0.017769,0.307227,-0.369656,0.078407,0.240907,-0.458086
453,3.775000,0.752064,0.657947,0.020162,0.033148,0.149806,0.557585,-0.538529,0.000971,0.055922,0.589683,-0.546589,0.893274,0.195677,0.586382,-0.535322,0.823932,0.136971,0.526940,-0.537019,0.730345,0.210652,0.527335,-0.535186,0.682643,-0.014961,0.311657,-0.239283,-0.919451,0.039405,0.276491,-0.408525,0.001059,0.078000,0.265985,-0.417583,0.895648,-0.016539,0.246581,-0.462831,0.867343,0.014470,0.279446,-0.407932,0.852478,0.093389,0.292210,-0.377636,0.710413,0.046000,0.303528,-0.366650,0.819591,-0.017780,0.307243,-0.369693,0.813424,0.078395,0.240560,-0.457604,0.846799,0.051888,0.403256,-0.687716,-0.047628,0.141930,0.153998,0.045695,0.661841,-0.488013,0.056040,0.589551,-0.546203,0.195542,0.586164,-0.534730,0.136958,0.527344,-0.537993,0.210555,0.527526,-0.536318,0.078109,0.266250,-0.417886,-0.016645,0.246673,-0.463345,0.014561,0.278978,-0.407564,0.093544,0.292186,-0.378796,0.046000,0.303528,-0.366650,-0.017780,0.307243,-0.369693,0.078414,0.240895,-0.458033
454,3.783333,0.752055,0.657957,0.019823,0.033372,0.149809,0.557577,-0.538483,0.000976,0.055924,0.589669,-0.546548,0.893812,0.195681,0.586376,-0.535308,0.838791,0.136975,0.526933,-0.536947,0.736511,0.210656,0.527329,-0.535130,0.712115,-0.014881,0.311590,-0.239336,-0.919461,0.039405,0.276494,-0.408531,0.001061,0.077999,0.265987,-0.417590,0.895568,-0.016543,0.246569,-0.462825,0.866636,0.014469,0.279448,-0.407937,0.849364,0.093390,0.292222,-0.377650,0.707404,0.046002,0.303540,-0.366663,0.819591,-0.017778,0.307251,-0.369700,0.813424,0.078392,0.240554,-0.457606,0.863824,0.051889,0.403264,-0.687724,-0.047646,0.141924,0.154088,0.045694,0.661866,-0.488045,0.056042,0.589540,-0.546190,0.195547,0.586147,-0.534665,0.136971,0.527336,-0.537899,0.210556,0.527529,-0.536324,0.078115,0.266248,-0.417894,-0.016652,0.246670,-0.463369,0.014559,0.278981,-0.407540,0.093550,0.292199,-0.378804,0.046002,0.303540,-0.366663,-0.017778,0.307251,-0.369700,0.078415,0.240911,-0.458094
